Age,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Policy_Sales_Channel,Vintage,Annual_Premium_Bucketed,Response
44,28,0,0,1,26,232,4,0
41,28,0,0,1,124,105,3,0
46,28,0,0,1,26,77,3,0
46,28,0,0,1,26,214,4,0
51,28,0,0,1,26,153,3,0
43,28,0,0,1,26,232,4,0
45,28,0,0,1,26,52,4,0
42,28,0,0,1,26,20,4,0
59,28,0,2,1,26,171,4,0
42,28,0,0,1,26,275,4,0
53,28,0,0,1,26,85,4,0
50,28,0,0,1,26,72,3,0
42,28,0,0,1,26,244,4,0
48,8,0,0,1,26,201,4,0
45,28,0,0,1,26,188,4,0
47,28,0,0,1,26,21,4,0
49,28,0,0,1,26,177,3,0
45,28,0,0,1,26,21,4,0
42,28,0,0,1,124,249,3,0
44,28,0,0,1,26,270,4,0
44,28,0,0,1,26,142,3,0
46,28,0,0,1,26,268,4,0
44,28,0,0,1,26,169,4,0
48,28,0,0,1,26,185,4,0
49,28,0,0,1,26,187,3,0
44,28,0,0,1,26,89,3,0
46,28,0,0,1,124,258,4,0
44,28,0,0,1,26,37,4,0
39,28,0,0,1,124,155,3,0
50,28,0,0,1,26,245,4,0
50,28,0,0,1,124,37,4,0
43,28,0,0,1,124,36,4,0
43,28,0,0,1,26,152,4,0
37,28,0,0,1,26,135,3,0
49,28,0,0,1,26,217,4,0
42,28,0,0,1,124,167,4,0
41,28,0,0,1,124,193,4,0
45,28,0,0,1,26,25,3,0
46,28,0,0,1,26,102,4,0
42,28,0,0,1,26,55,4,0
53,28,0,0,1,26,45,4,0
63,28,0,0,1,26,129,3,0
46,28,0,0,1,26,256,4,0
44,28,0,0,1,26,178,3,0
45,28,0,0,1,26,60,4,0
51,28,0,0,1,26,30,4,0
47,28,0,0,1,26,134,4,0
45,28,0,0,1,26,13,3,0
47,28,0,0,1,26,145,3,0
53,28,0,0,1,26,191,4,0
44,28,0,0,1,26,17,3,0
44,28,0,0,1,124,259,3,0
53,28,0,0,1,26,54,4,0
48,28,0,0,1,124,253,3,0
42,28,0,0,1,124,294,4,0
49,28,0,0,1,124,219,3,0
52,28,0,0,1,26,31,4,0
45,28,0,0,1,26,279,4,0
46,28,0,0,1,124,215,4,0
49,28,0,0,1,26,133,4,0
42,28,0,0,1,26,92,4,0
42,28,0,0,1,26,154,4,0
46,28,0,0,1,26,235,3,0
41,28,0,0,1,124,242,4,0
46,28,0,0,1,26,272,3,0
41,28,0,0,1,26,201,3,0
45,28,0,0,1,26,42,3,0
42,28,0,0,1,26,135,4,0
48,28,0,0,1,26,150,3,0
40,28,0,0,1,124,99,3,0
54,28,0,0,1,26,272,4,0
49,28,0,0,1,26,209,3,0
48,28,0,0,1,26,152,4,0
43,28,0,0,1,26,99,4,0
47,28,0,0,1,26,245,4,0
54,28,0,0,1,26,81,4,0
46,28,0,0,1,124,130,4,0
40,28,0,0,1,26,207,4,0
37,28,0,0,1,124,140,4,0
41,28,0,0,1,26,134,4,0
54,28,0,0,1,124,29,4,0
49,28,0,0,1,26,27,4,0
40,28,0,0,1,124,28,3,0
46,28,0,0,1,124,258,4,0
45,28,0,0,1,26,166,4,0
53,28,0,0,1,26,77,4,0
48,28,0,0,1,26,163,3,0
49,28,0,0,1,26,148,4,0
45,28,0,0,1,26,141,4,0
41,28,0,0,1,26,182,4,0
46,28,0,0,1,26,208,4,0
43,28,0,0,1,124,42,3,0
38,28,0,0,1,124,129,3,0
53,28,0,0,1,26,234,4,0
47,28,0,0,1,26,26,2,0
51,28,0,0,1,26,107,4,0
39,28,0,0,1,26,147,3,0
48,28,0,0,1,26,132,4,0
50,28,0,0,1,26,122,4,0
45,28,0,0,1,124,236,4,0
42,28,0,0,1,124,146,3,0
39,28,0,0,1,26,207,4,0
45,28,0,0,1,26,153,4,0
42,28,0,0,1,26,47,3,0
48,28,0,0,1,26,178,4,0
46,28,0,0,1,26,169,3,0
41,28,0,0,1,124,191,4,0
43,28,0,0,1,26,242,0,0
41,28,0,0,1,124,28,3,0
53,28,0,0,1,26,276,3,0
45,28,0,0,1,124,58,4,0
39,28,0,0,1,124,155,3,0
45,28,0,0,1,26,246,4,0
38,28,0,0,1,26,45,3,0
43,28,0,0,1,26,40,3,0
46,28,0,0,1,26,213,4,0
49,28,0,0,1,26,177,3,0
46,28,0,0,1,26,187,3,0
48,28,0,0,1,124,265,4,0
45,28,0,0,1,26,135,4,0
53,28,0,2,1,26,159,4,0
41,28,0,0,1,124,183,4,0
43,28,0,0,1,26,133,3,0
44,28,0,0,1,26,281,3,0
43,28,0,0,1,124,268,4,0
45,28,0,0,1,26,133,4,0
43,28,0,0,1,124,57,3,0
46,28,0,0,1,26,231,4,0
43,28,0,0,1,124,288,3,0
45,28,0,0,1,26,135,4,0
49,28,0,0,1,26,229,4,0
45,28,0,0,1,26,221,4,0
44,28,0,0,1,124,64,4,0
46,28,0,0,1,26,24,4,0
45,28,0,0,1,26,35,4,0
50,28,0,0,1,26,53,4,0
48,28,0,0,1,26,52,4,0
43,28,0,0,1,26,63,4,0
44,28,0,0,1,124,239,4,0
46,28,0,0,1,124,259,3,0
41,28,0,0,1,124,224,3,0
45,28,0,0,1,26,251,3,0
42,28,0,0,1,26,276,4,0
41,28,0,0,1,124,134,3,0
45,28,0,0,1,26,14,4,0
50,28,0,0,1,26,32,3,0
49,28,0,0,1,26,140,4,0
42,28,0,0,1,26,208,3,0
44,28,0,0,1,124,95,3,0
49,28,0,0,1,124,229,4,0
49,28,0,0,1,26,80,0,0
44,28,0,0,1,26,97,4,0
45,28,0,0,1,26,107,3,0
44,28,0,0,1,26,213,4,0
48,28,0,0,1,26,245,3,0
46,28,0,0,1,26,225,4,0
46,28,0,0,1,26,218,3,0
44,28,0,0,1,124,288,3,0
47,28,0,0,1,26,211,4,0
46,28,0,0,1,26,54,4,0
52,28,0,0,1,26,14,4,0
46,28,0,0,1,124,192,4,0
47,28,0,0,1,26,182,3,0
45,28,0,0,1,26,174,3,0
46,28,0,0,1,26,213,4,0
47,28,0,0,1,26,40,3,0
43,28,0,0,1,26,234,3,0
43,28,0,0,1,124,259,3,0
46,28,0,0,1,26,247,4,0
55,28,0,0,1,26,150,3,0
37,28,0,0,1,124,18,4,0
43,28,0,0,1,26,279,4,0
57,28,0,0,1,26,248,3,0
44,28,0,0,1,26,139,4,0
46,28,0,0,1,124,18,3,0
48,28,0,0,1,26,74,4,0
43,28,0,0,1,124,56,3,0
37,28,0,0,1,26,181,4,0
45,28,0,0,1,26,194,4,0
41,28,0,0,1,124,141,3,0
48,28,0,0,1,26,150,4,0
46,28,0,0,1,26,128,4,0
43,28,0,0,1,26,36,4,0
67,28,0,0,1,26,244,4,0
47,28,0,0,1,26,181,4,0
43,28,0,0,1,124,42,4,0
38,28,0,0,1,26,235,3,0
49,28,0,0,1,26,127,3,0
52,28,0,0,1,26,219,3,0
42,28,0,0,1,124,268,4,0
50,28,0,0,1,26,53,4,0
38,28,0,0,1,26,25,4,0
32,28,0,1,1,26,179,4,0
46,28,0,0,1,26,174,4,0
44,28,0,0,1,124,197,4,0
45,28,0,0,1,124,71,4,0
46,28,0,0,1,26,54,4,0
47,28,0,0,1,26,272,4,0
36,28,0,0,1,124,220,3,0
44,28,0,0,1,26,54,4,0
49,28,0,0,1,26,273,3,0
49,28,0,0,1,26,166,4,0
50,28,0,0,1,26,262,4,0
40,28,0,0,1,124,19,3,0
45,28,0,0,1,26,41,4,0
43,28,0,0,1,26,78,4,0
44,28,0,0,1,124,289,3,0
45,28,0,0,1,26,257,4,0
50,28,0,0,1,124,255,3,0
40,28,0,0,1,124,284,3,0
50,28,0,0,1,124,283,4,0
46,28,0,0,1,124,153,4,0
43,28,0,0,1,26,68,4,0
48,28,0,0,1,26,144,4,0
45,28,0,0,1,26,96,3,0
43,28,0,0,1,124,289,4,0
47,28,0,0,1,26,53,3,0
45,28,0,0,1,26,56,4,0
43,28,0,0,1,26,187,4,0
45,28,0,0,1,26,163,3,0
48,28,0,0,1,26,62,4,0
52,28,0,0,1,26,30,4,0
50,28,0,0,1,124,194,4,0
45,28,0,0,1,26,153,4,0
43,28,0,0,1,26,13,3,0
51,28,0,0,1,26,204,4,0
57,28,0,0,1,26,59,4,0
47,28,0,0,1,124,44,4,0
43,28,0,0,1,26,136,4,0
43,28,0,0,1,26,277,4,0
44,28,0,0,1,26,283,3,0
48,28,0,0,1,26,299,3,0
45,28,0,2,1,26,82,4,0
45,28,0,0,1,26,42,3,0
45,28,0,0,1,124,100,3,0
44,28,0,0,1,26,166,4,0
47,28,0,0,1,26,101,3,0
43,28,0,0,1,26,123,4,0
43,28,0,0,1,26,18,4,0
23,28,0,1,1,152,233,4,0
48,28,0,0,1,26,40,4,0
50,28,0,0,1,26,137,4,0
47,28,0,0,1,26,51,4,0
55,28,0,0,1,26,33,4,0
43,28,0,0,1,26,281,3,0
46,28,0,0,1,25,158,4,0
48,28,0,0,1,124,142,3,0
37,28,0,0,1,124,298,3,0
40,28,0,0,1,124,230,4,0
45,28,0,0,1,26,122,4,0
51,28,0,2,1,26,177,4,0
43,28,0,0,1,124,195,4,0
52,28,0,0,1,26,85,4,0
49,28,0,0,1,26,49,4,0
49,28,0,0,1,26,158,3,0
44,28,0,0,1,26,253,4,0
53,28,0,0,1,26,46,4,0
51,28,0,0,1,26,194,3,0
45,28,0,0,1,124,192,4,0
43,28,0,0,1,124,137,4,0
41,28,0,0,1,26,43,4,0
43,28,0,0,1,26,158,4,0
45,28,0,0,1,124,78,4,0
47,28,0,0,1,124,95,3,0
44,28,0,0,1,26,113,3,0
42,28,0,0,1,26,144,4,0
51,28,0,0,1,26,30,4,0
49,28,0,0,1,26,222,4,0
46,28,0,0,1,26,115,3,0
40,28,0,0,1,26,49,4,0
36,28,0,0,1,124,55,3,0
46,46,0,0,1,124,48,3,0
45,28,0,0,1,26,163,4,0
41,28,0,0,1,124,100,3,0
43,28,0,0,1,26,166,4,0
40,28,0,0,1,124,268,4,0
41,28,0,0,1,26,108,4,0
42,28,0,0,1,124,151,4,0
46,28,0,0,1,26,52,4,0
46,28,0,0,1,26,183,3,0
44,28,0,0,1,124,123,3,0
43,28,0,0,1,26,158,4,0
42,28,0,0,1,26,112,4,0
48,28,0,0,1,26,62,4,0
48,28,0,0,1,26,181,4,0
38,28,0,0,1,124,289,4,0
43,28,0,0,1,26,117,3,0
44,28,0,0,1,26,68,4,0
46,28,0,0,1,26,195,4,0
44,28,0,0,1,26,63,4,0
44,28,0,0,1,26,282,4,0
47,28,0,0,1,26,246,4,0
51,28,0,0,1,26,65,4,0
49,28,0,0,1,26,26,3,0
45,28,0,0,1,124,234,4,0
46,28,0,0,1,26,28,4,0
43,28,0,0,1,26,196,3,0
49,28,0,0,1,26,28,4,0
48,28,0,0,1,26,257,4,0
38,28,0,0,1,124,59,3,0
43,28,0,0,1,26,40,4,0
48,28,0,0,1,26,64,3,0
50,28,0,0,1,26,228,4,0
43,28,0,0,1,124,101,3,0
46,28,0,0,1,26,208,4,0
43,28,0,0,1,124,73,3,0
45,28,0,0,1,26,199,4,0
47,28,0,0,1,124,103,4,0
48,28,0,0,1,26,255,4,0
47,28,0,0,1,26,186,3,0
42,28,0,0,1,124,12,3,0
46,28,0,0,1,26,167,4,0
46,28,0,0,1,26,39,3,0
42,28,0,0,1,124,85,3,0
43,28,0,0,1,26,210,4,0
42,28,0,0,1,124,171,4,0
49,28,0,0,1,26,76,3,0
48,28,0,0,1,124,137,3,0
41,28,0,0,1,26,162,3,0
49,28,0,0,1,26,108,3,0
42,28,0,0,1,26,292,3,0
53,28,0,0,1,26,30,4,0
41,28,0,0,1,26,149,4,0
40,28,0,0,1,124,294,4,0
48,28,0,0,1,26,182,4,0
43,28,0,0,1,26,276,4,0
48,28,0,0,1,26,273,3,0
43,28,0,0,1,26,200,4,0
47,28,0,0,1,124,202,3,0
44,28,0,0,1,26,117,4,0
55,28,0,0,1,26,199,3,0
45,28,0,0,1,124,109,4,0
43,28,0,0,1,26,117,4,0
52,28,0,0,1,26,287,4,0
43,28,0,0,1,124,249,4,0
46,28,0,0,1,26,57,3,0
42,28,0,0,1,26,146,3,0
39,28,0,0,1,124,99,3,0
37,28,0,0,1,124,295,3,0
48,28,0,0,1,26,74,4,0
45,28,0,0,1,124,108,4,0
43,28,0,0,1,124,42,3,0
44,28,0,0,1,26,200,0,0
43,28,0,0,1,26,277,4,0
48,28,0,0,1,26,202,4,0
41,28,0,0,1,124,15,3,0
48,28,0,0,1,26,257,4,0
53,28,0,0,1,26,169,4,0
47,28,0,0,1,26,197,4,0
43,28,0,0,1,26,22,4,0
44,28,0,0,1,26,30,4,0
55,28,0,0,1,26,251,4,0
44,28,0,0,1,26,81,4,0
44,28,0,0,1,26,90,3,0
42,28,0,0,1,26,20,4,0
46,28,0,0,1,26,204,4,0
41,28,0,0,1,124,182,4,0
47,28,0,0,1,26,186,3,0
39,28,0,0,1,124,137,4,0
47,28,0,0,1,124,27,3,0
49,28,0,0,1,26,138,4,0
42,28,0,0,1,26,200,4,0
39,28,0,0,1,124,155,3,0
41,28,0,0,1,26,157,4,0
39,28,0,0,1,124,59,3,0
56,28,0,0,1,26,65,3,0
44,28,0,0,1,124,62,4,0
49,28,0,0,1,26,131,4,0
46,28,0,0,1,26,60,4,0
41,28,0,0,1,124,215,4,0
47,28,0,0,1,26,108,4,0
56,28,0,0,1,26,135,3,0
40,28,0,0,1,124,265,4,0
46,28,0,0,1,26,175,4,0
61,28,0,0,1,26,297,4,0
51,28,0,0,1,26,128,4,0
41,28,0,0,1,26,54,4,0
48,28,0,0,1,26,144,3,0
50,28,0,0,1,124,126,4,0
42,28,0,0,1,26,297,4,0
43,28,0,0,1,26,196,3,0
41,28,0,0,1,26,284,4,0
40,28,0,0,1,26,297,3,0
34,28,0,0,1,124,47,4,0
42,28,0,0,1,124,171,4,0
39,28,0,0,1,124,56,3,0
49,28,0,0,1,26,70,4,0
43,28,0,0,1,26,275,4,0
40,28,0,0,1,124,212,3,0
41,28,0,0,1,26,88,4,0
35,28,0,0,1,26,260,4,0
42,28,0,0,1,26,128,3,0
45,28,0,0,1,124,202,4,0
45,28,0,0,1,26,222,4,0
56,28,0,0,1,26,204,4,0
46,28,0,0,1,26,268,4,0
49,28,0,0,1,26,107,4,0
49,28,0,0,1,26,71,4,0
49,28,0,0,1,26,269,3,0
50,28,0,0,1,26,53,4,0
50,28,0,0,1,124,283,4,0
46,28,0,0,1,26,178,3,0
46,28,0,0,1,26,180,4,0
43,28,0,0,1,26,133,3,0
43,28,0,0,1,124,86,4,0
53,28,0,2,1,26,21,3,0
45,28,0,0,1,26,214,4,0
50,28,0,0,1,26,122,4,0
47,28,0,0,1,26,58,4,0
46,8,0,0,1,26,129,4,0
52,28,0,0,1,26,97,3,0
50,28,0,0,1,26,162,4,0
50,28,0,0,1,26,84,4,0
55,28,0,0,1,26,133,4,0
45,28,0,0,1,26,198,4,0
48,28,0,0,1,26,198,3,0
48,28,0,0,1,26,196,4,0
44,28,0,0,1,26,53,4,0
50,28,0,0,1,124,125,4,0
50,28,0,0,1,26,107,4,0
42,28,0,0,1,26,21,4,0
40,28,0,0,1,26,194,4,0
39,28,0,0,1,124,37,4,0
40,28,0,0,1,26,125,3,0
47,28,0,0,1,26,182,3,0
43,28,0,0,1,124,245,4,0
36,28,0,0,1,124,62,3,0
50,28,0,0,1,26,260,3,0
49,28,0,0,1,26,201,4,0
45,28,0,0,1,26,157,4,0
45,28,0,0,1,124,225,3,0
50,28,0,2,1,26,274,4,0
42,28,0,0,1,26,49,4,0
38,28,0,0,1,26,204,3,0
40,28,0,0,1,124,231,4,0
40,28,0,0,1,26,131,3,0
36,28,0,0,1,124,283,3,0
47,28,0,0,1,26,161,4,0
50,28,0,0,1,26,201,4,0
48,28,0,0,1,124,59,4,0
57,28,0,0,1,26,114,4,0
37,28,0,0,1,124,251,4,0
47,28,0,0,1,26,272,4,0
45,28,0,0,1,124,282,4,0
49,28,0,0,1,26,257,3,0
51,28,0,0,1,26,155,4,0
37,28,0,0,1,124,253,4,0
24,28,0,1,1,152,256,4,0
45,28,0,0,1,26,114,4,0
53,28,0,0,1,26,209,4,0
50,28,0,2,1,26,132,4,0
49,28,0,0,1,26,276,4,0
46,28,0,0,1,26,180,4,0
51,28,0,0,1,26,214,3,0
43,28,0,0,1,26,208,3,0
47,28,0,0,1,26,132,4,0
51,28,0,0,1,26,22,4,0
49,28,0,0,1,26,187,3,0
52,28,0,0,1,26,91,4,0
48,28,0,0,1,26,84,4,0
45,28,0,0,1,124,105,4,0
49,28,0,0,1,26,35,4,0
51,28,0,0,1,26,86,3,0
42,28,0,0,1,26,206,3,0
46,28,0,0,1,26,213,4,0
42,28,0,0,1,124,114,4,0
47,28,0,0,1,26,143,4,0
44,28,0,0,1,26,90,3,0
43,28,0,0,1,124,132,4,0
48,28,0,0,1,124,59,4,0
47,28,0,0,1,26,257,3,0
48,28,0,0,1,26,158,4,0
48,28,0,0,1,124,188,4,0
42,28,0,0,1,124,68,4,0
42,28,0,0,1,124,68,3,0
44,28,0,0,1,26,43,3,0
45,28,0,0,1,26,121,4,0
42,28,0,0,1,26,299,3,0
45,28,0,0,1,26,272,3,0
42,28,0,0,1,26,184,3,0
48,28,0,0,1,26,133,4,0
59,28,0,0,1,26,104,4,0
40,28,0,0,1,124,140,4,0
43,28,0,0,1,26,187,4,0
48,28,0,0,1,26,291,3,0
44,28,0,0,1,124,197,4,0
40,28,0,0,1,124,75,4,0
46,28,0,0,1,26,105,4,0
41,28,0,0,1,26,203,3,0
41,28,0,0,1,26,43,4,0
42,28,0,0,1,124,16,4,0
47,28,0,0,1,26,46,4,0
45,28,0,0,1,26,272,3,0
46,28,0,0,1,26,40,4,0
46,28,0,0,1,26,54,4,0
48,28,0,0,1,26,210,3,0
42,28,0,0,1,26,80,4,0
49,28,0,0,1,26,199,3,0
43,28,0,0,1,26,289,3,0
42,28,0,0,1,124,245,4,0
45,28,0,0,1,26,222,4,0
47,28,0,0,1,26,282,4,0
46,28,0,0,1,26,217,3,0
46,28,0,0,1,26,35,4,0
43,28,0,0,1,26,186,4,0
49,28,0,0,1,26,151,4,0
44,28,0,0,1,26,232,4,0
36,28,0,0,1,124,85,3,0
48,28,0,0,1,26,28,4,0
42,28,0,0,1,124,262,4,0
51,28,0,0,1,26,155,4,0
41,28,0,0,1,26,75,4,0
53,28,0,0,1,26,169,4,0
43,28,0,0,1,26,297,4,0
48,28,0,0,1,26,19,3,0
48,28,0,0,1,26,299,4,0
46,28,0,0,1,26,244,4,0
46,28,0,0,1,26,279,4,0
45,28,0,0,1,124,282,4,0
43,28,0,0,1,26,83,4,0
57,28,0,0,1,26,105,4,0
39,28,0,0,1,124,284,3,0
47,28,0,0,1,124,243,4,0
45,28,0,0,1,26,14,4,0
46,28,0,0,1,26,95,4,0
44,28,0,0,1,124,212,4,0
44,28,0,0,1,124,185,4,0
44,28,0,0,1,124,54,3,0
47,28,0,0,1,26,134,4,0
44,28,0,0,1,26,23,4,0
44,28,0,0,1,26,247,3,0
45,28,0,0,1,26,103,4,0
48,28,0,0,1,26,144,3,0
45,28,0,0,1,26,133,4,0
49,28,0,0,1,26,109,4,0
46,28,0,0,1,26,178,4,0
45,28,0,0,1,26,41,4,0
41,28,0,0,1,124,92,3,0
55,28,0,0,1,26,298,4,0
41,28,0,0,1,124,273,3,0
47,28,0,0,1,26,144,3,0
39,28,0,0,1,26,233,4,0
38,28,0,0,1,26,268,4,0
42,28,0,0,1,124,245,3,0
49,28,0,0,1,124,195,4,0
45,28,0,0,1,124,100,3,0
46,28,0,0,1,26,256,4,0
42,28,0,0,1,124,294,3,0
44,28,0,0,1,26,218,4,0
51,28,0,0,1,26,22,4,0
41,28,0,0,1,26,203,4,0
48,28,0,0,1,26,286,4,0
39,28,0,0,1,124,99,4,0
47,28,0,0,1,26,172,4,0
50,28,0,0,1,26,245,4,0
59,28,0,0,1,26,204,4,0
43,28,0,0,1,124,199,3,0
41,28,0,0,1,124,273,3,0
43,28,0,0,1,26,136,4,0
45,28,0,0,1,26,35,4,0
44,28,0,0,1,26,135,4,0
54,28,0,0,1,26,123,4,0
41,28,0,0,1,124,249,4,0
42,28,0,0,1,26,203,3,0
39,28,0,0,1,26,170,3,0
47,28,0,0,1,26,60,3,0
50,28,0,0,1,26,261,4,0
48,28,0,0,1,26,137,4,0
43,28,0,0,1,26,208,3,0
51,28,0,0,1,26,204,4,0
47,28,0,0,1,124,27,3,0
40,28,0,0,1,26,211,4,0
45,28,0,0,1,26,77,3,0
41,28,0,0,1,124,183,4,0
44,28,0,0,1,124,212,3,0
39,28,0,0,1,26,212,4,0
43,28,0,0,1,26,113,4,0
42,28,0,0,1,124,259,3,0
43,28,0,0,1,26,10,3,0
44,28,0,0,1,124,211,4,0
37,28,0,0,1,124,299,3,0
44,28,0,0,1,124,222,4,0
53,28,0,0,1,124,96,4,0
62,28,0,0,1,26,112,3,0
41,28,0,0,1,124,33,4,0
44,28,0,0,1,124,239,4,0
46,28,0,0,1,26,257,4,0
42,28,0,0,1,26,206,3,0
54,28,0,0,1,26,298,4,0
47,28,0,0,1,26,298,4,0
44,28,0,0,1,26,62,4,0
41,28,0,0,1,124,199,3,0
42,28,0,0,1,124,12,3,0
34,28,0,0,1,124,179,4,0
52,28,0,0,1,124,277,4,0
49,28,0,0,1,26,125,4,0
41,28,0,0,1,26,131,4,0
45,28,0,0,1,26,152,4,0
44,28,0,0,1,124,265,3,0
41,28,0,0,1,124,186,4,0
52,28,0,0,1,26,60,4,0
39,28,0,0,1,124,236,3,0
45,28,0,0,1,26,19,3,0
41,28,0,0,1,124,76,3,0
45,28,0,0,1,26,153,4,0
61,28,0,0,1,26,250,3,0
43,28,0,0,1,26,182,4,0
43,28,0,0,1,26,252,4,0
43,28,0,0,1,26,250,3,0
44,28,0,0,1,26,170,3,0
50,28,0,0,1,26,222,4,0
41,28,0,0,1,124,90,3,0
45,28,0,0,1,26,269,4,0
40,28,0,0,1,26,212,3,0
49,28,0,0,1,26,187,3,0
40,28,0,0,1,124,61,3,0
51,28,0,0,1,26,230,4,0
56,28,0,2,1,26,209,4,0
48,28,0,0,1,26,133,4,0
43,28,0,0,1,124,262,3,0
39,28,0,0,1,124,242,0,0
43,28,0,0,1,26,152,4,0
51,28,0,0,1,26,219,3,0
44,28,0,0,1,26,141,3,0
36,28,0,0,1,124,165,4,0
45,28,0,0,1,26,69,3,0
45,28,0,0,1,26,93,4,0
47,28,0,0,1,26,17,3,0
45,28,0,0,1,26,271,4,0
45,28,0,0,1,124,108,4,0
40,28,0,0,1,124,91,4,0
41,28,0,0,1,124,171,3,0
41,28,0,0,1,124,269,4,0
46,28,0,0,1,26,237,4,0
45,28,0,2,1,26,276,3,0
46,28,0,0,1,26,231,4,0
42,28,0,0,1,26,200,4,0
42,28,0,0,1,124,169,4,0
37,28,0,0,1,124,251,4,0
43,28,0,0,1,26,119,3,0
47,28,0,0,1,26,118,4,0
38,28,0,0,1,124,85,3,0
48,28,0,0,1,26,66,4,0
48,28,0,0,1,26,41,4,0
44,28,0,0,1,124,240,4,0
41,28,0,0,1,124,92,3,0
47,28,0,0,1,26,182,3,0
48,28,0,0,1,26,61,4,0
42,28,0,0,1,26,169,3,0
45,28,0,0,1,124,42,4,0
48,28,0,0,1,26,293,4,0
45,28,0,0,1,124,273,4,0
45,28,0,0,1,26,62,4,0
41,28,0,0,1,26,223,3,0
44,28,0,0,1,124,185,3,0
46,28,0,0,1,26,14,4,0
46,28,0,0,1,26,221,4,0
43,28,0,0,1,124,43,3,0
39,28,0,0,1,124,99,4,0
51,28,0,0,1,26,214,3,0
51,28,0,0,1,26,183,4,0
47,28,0,0,1,26,77,4,0
47,28,0,0,1,26,200,3,0
39,28,0,0,1,124,169,3,0
42,28,0,0,1,124,125,4,0
39,28,0,0,1,26,147,3,0
49,28,0,0,1,26,72,4,0
47,28,0,0,1,26,198,4,0
48,28,0,0,1,124,228,3,0
46,28,0,0,1,26,57,3,0
42,28,0,0,1,26,119,3,0
48,28,0,0,1,26,150,4,0
40,28,0,0,1,124,265,4,0
41,28,0,0,1,26,275,3,0
50,28,0,0,1,26,240,3,0
45,28,0,0,1,26,45,4,0
49,28,0,0,1,26,161,4,0
35,28,0,0,1,26,73,4,0
45,28,0,0,1,26,83,4,0
40,28,0,0,1,124,140,3,0
46,28,0,0,1,124,153,4,0
43,28,0,0,1,124,295,4,0
40,28,0,0,1,124,231,4,0
46,28,0,0,1,124,186,3,0
42,28,0,0,1,26,241,4,0
44,28,0,0,1,26,44,3,0
48,28,0,0,1,26,256,4,0
50,28,0,0,1,26,65,4,0
39,28,0,0,1,124,99,3,0
37,28,0,0,1,124,101,3,0
47,28,0,0,1,26,30,0,0
47,28,0,0,1,26,182,3,0
44,28,0,0,1,26,147,4,0
49,28,0,0,1,26,272,3,0
42,28,0,0,1,124,196,4,0
43,28,0,0,1,26,166,4,0
51,28,0,0,1,26,231,4,0
50,28,0,0,1,26,286,4,0
43,28,0,0,1,26,280,4,0
50,28,0,0,1,26,181,3,0
51,28,0,0,1,26,32,4,0
45,28,0,0,1,26,114,4,0
40,28,0,0,1,124,265,4,0
44,28,0,0,1,124,236,4,0
50,28,0,0,1,26,163,4,0
44,28,0,0,1,26,113,3,0
42,28,0,0,1,26,92,4,0
43,28,0,0,1,26,257,4,0
48,28,0,0,1,124,23,3,0
48,28,0,0,1,26,151,4,0
47,28,0,0,1,26,75,4,0
54,28,0,0,1,26,90,3,0
42,28,0,0,1,124,12,3,0
50,28,0,0,1,26,236,4,0
45,28,0,0,1,26,272,3,0
47,28,0,0,1,26,101,4,0
45,28,0,0,1,124,143,3,0
45,28,0,0,1,26,236,4,0
48,28,0,0,1,26,234,4,0
40,28,0,0,1,26,57,3,0
41,28,0,0,1,124,12,3,0
51,28,0,0,1,26,105,4,0
41,28,0,0,1,124,32,4,0
43,28,0,0,1,124,151,3,0
41,28,0,0,1,124,139,3,0
47,28,0,0,1,26,227,4,0
55,28,0,0,1,26,104,4,0
45,28,0,0,1,124,138,3,0
47,28,0,0,1,26,239,4,0
50,28,0,0,1,26,245,4,0
42,28,0,0,1,124,245,3,0
49,28,0,0,1,124,193,4,0
38,28,0,0,1,26,283,4,0
47,28,0,0,1,124,253,3,0
43,28,0,0,1,26,91,3,0
45,28,0,0,1,26,13,3,0
51,28,0,0,1,26,183,4,0
46,28,0,0,1,26,237,4,0
47,28,0,0,1,26,255,4,0
41,28,0,0,1,124,231,4,0
50,28,0,0,1,26,269,4,0
49,8,0,0,1,124,153,4,0
37,28,0,0,1,124,17,4,0
51,28,0,0,1,26,249,4,0
58,28,0,0,1,26,271,4,0
43,28,0,0,1,26,98,4,0
46,28,0,0,1,26,196,4,0
48,28,0,0,1,26,134,4,0
43,28,0,0,1,26,21,4,0
43,28,0,0,1,124,150,4,0
49,28,0,0,1,26,146,4,0
43,28,0,0,1,26,37,4,0
44,28,0,0,1,26,152,3,0
45,28,0,0,1,124,133,4,0
42,28,0,0,1,26,208,3,0
46,28,0,0,1,26,220,4,0
43,28,0,0,1,124,290,3,0
45,28,0,0,1,124,112,3,0
53,28,0,0,1,124,189,3,0
49,28,0,0,1,26,210,4,0
41,28,0,0,1,26,284,4,0
46,28,0,0,1,26,176,4,0
50,28,0,0,1,26,262,4,0
38,28,0,0,1,26,45,3,0
54,28,0,0,1,26,221,4,0
43,28,0,0,1,124,237,4,0
48,28,0,0,1,26,62,4,0
46,28,0,0,1,26,128,4,0
45,28,0,0,1,26,164,4,0
49,28,0,0,1,26,158,3,0
47,28,0,0,1,26,28,4,0
45,28,0,0,1,26,157,4,0
57,28,0,0,1,26,114,4,0
